      950             0.50000E-02             0.33520E-04             0.14828E-04             0.62782E-05             0.78027E-04   0
     1000             0.52778E-02             0.29641E-04             0.14370E-04             0.13198E-05             0.48959E-04   0
     1050             0.55556E-02             0.60605E-05             0.16780E-04             0.32623E-05             0.56002E-05   0
     1100             0.58333E-02             0.10521E-04             0.53844E-05             0.23728E-05             0.25075E-04   0
     1150             0.61111E-02             0.99292E-05             0.43972E-05             0.45729E-06             0.16748E-04   0
     1200             0.63889E-02             0.23691E-05             0.55280E-05             0.11543E-05             0.18460E-05   0
     1250             0.66667E-02             0.32849E-05             0.19336E-05             0.88942E-06             0.80223E-05   0
     1300             0.69444E-02             0.33193E-05             0.13337E-05             0.16895E-06             0.57122E-05   0
     1350             0.72222E-02             0.91001E-06             0.18166E-05             0.40575E-06             0.72650E-06   0
     1400             0.72222E-02             0.10178E-05             0.68987E-06             0.33160E-06             0.25548E-05   0
     1450             0.77778E-02             0.11057E-05             0.39959E-06             0.65977E-07             0.19414E-05   0
     1500             0.77778E-02             0.34570E-06             0.59409E-06             0.14041E-06             0.30698E-06   0
     1550             0.83333E-02             0.31831E-06             0.24317E-06             0.12174E-06             0.81343E-06   0
     1600             0.83333E-02             0.37185E-06             0.11845E-06             0.26044E-07             0.66341E-06   0
     1650             0.86111E-02             0.13949E-06             0.19429E-06             0.48879E-07             0.15169E-06   0
     1700             0.88889E-02             0.11054E-06             0.86076E-07             0.45070E-07             0.26873E-06   0
     1750             0.91667E-02             0.13360E-06             0.34426E-07             0.10928E-07             0.23739E-06   0
     1800             0.94444E-02             0.73358E-07             0.62679E-07             0.16157E-07             0.98968E-07   0
     1850             0.97222E-02             0.64366E-07             0.29392E-07             0.15847E-07             0.11794E-06   0
     1900             0.10000E-01             0.70216E-07             0.10041E-07             0.40783E-08             0.11488E-06   0
     1950             0.10278E-01             0.59854E-07             0.20817E-07             0.60528E-08             0.89315E-07   0
     2000             0.10556E-01             0.57844E-07             0.10940E-07             0.62997E-08             0.90277E-07   0
     2050             0.10833E-01             0.58644E-07             0.32458E-08             0.22938E-08             0.90190E-07   0
     2100             0.11111E-01             0.57556E-07             0.64318E-08             0.18619E-08             0.87049E-07   0
     2150             0.11389E-01             0.57378E-07             0.34790E-08             0.20455E-08             0.87185E-07   0
     2200             0.11667E-01             0.57500E-07             0.17655E-08             0.11764E-08             0.87302E-07   0
     2250             0.11944E-01             0.57354E-07             0.29394E-08             0.14840E-08             0.86931E-07   0
     2300             0.12222E-01             0.57292E-07             0.23127E-08             0.15672E-08             0.86878E-07   0
     2350             0.12500E-01             0.57298E-07             0.16962E-08             0.12696E-08             0.86871E-07   0
     2400             0.12500E-01             0.57293E-07             0.16505E-08             0.11325E-08             0.86837E-07   0
     2450             0.12778E-01             0.57298E-07             0.15894E-08             0.11258E-08             0.86846E-07   0
     2500             0.13056E-01             0.57301E-07             0.16378E-08             0.11527E-08             0.86855E-07   0
     2550             0.13333E-01             0.57298E-07             0.17083E-08             0.11962E-08             0.86850E-07   0
     2600             0.13611E-01             0.57295E-07             0.16954E-08             0.12057E-08             0.86845E-07   0
     2650             0.13889E-01             0.57294E-07             0.16583E-08             0.11865E-08             0.86843E-07   0
     2700             0.14167E-01             0.57294E-07             0.16397E-08             0.11702E-08             0.86843E-07   0
     2750             0.14444E-01             0.57295E-07             0.16399E-08             0.11671E-08             0.86844E-07   0
     2800             0.14722E-01             0.57296E-07             0.16493E-08             0.11722E-08             0.86845E-07   0
     2850             0.15000E-01             0.57295E-07             0.16562E-08             0.11776E-08             0.86845E-07   0
     2900             0.15278E-01             0.57295E-07             0.16561E-08             0.11790E-08             0.86844E-07   0
     2950             0.15556E-01             0.57295E-07             0.16529E-08             0.11772E-08             0.86844E-07   0
     3000             0.15833E-01             0.57295E-07             0.16506E-08             0.11753E-08             0.86844E-07   0
     3050             0.16111E-01             0.57295E-07             0.16505E-08             0.11748E-08             0.86844E-07   0
     3100             0.16389E-01             0.57295E-07             0.16515E-08             0.11754E-08             0.86844E-07   0
     3150             0.16667E-01             0.57295E-07             0.16522E-08             0.11760E-08             0.86844E-07   0
     3200             0.16944E-01             0.57295E-07             0.16523E-08             0.11762E-08             0.86844E-07   0
     3250             0.17222E-01             0.57295E-07             0.16520E-08             0.11760E-08             0.86844E-07   0
     3300             0.17222E-01             0.57295E-07             0.16517E-08             0.11758E-08             0.86844E-07   0
     3350             0.17500E-01             0.57295E-07             0.16517E-08             0.11757E-08             0.86844E-07   0
     3400             0.17778E-01             0.57295E-07             0.16518E-08             0.11758E-08             0.86844E-07   0
     3450             0.18056E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     3500             0.18333E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     3550             0.18611E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     3600             0.18889E-01             0.57295E-07             0.16518E-08             0.11758E-08             0.86844E-07   0
     3650             0.19167E-01             0.57295E-07             0.16518E-08             0.11758E-08             0.86844E-07   0
     3700             0.19444E-01             0.57295E-07             0.16519E-08             0.11758E-08             0.86844E-07   0
     3750             0.19722E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     3800             0.20000E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     3850             0.20278E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     3900             0.20556E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     3950             0.20833E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4000             0.21111E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4050             0.21389E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4100             0.21667E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4150             0.21944E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4050             0.27778E-03             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4100             0.83333E-03             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4150             0.11111E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4200             0.13889E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4250             0.19444E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4300             0.22222E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4350             0.25000E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4400             0.30556E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4450             0.33333E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4500             0.36111E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4550             0.41667E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4600             0.44444E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4050             0.27778E-03             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4100             0.55556E-03             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4150             0.11111E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4050             0.27778E-03             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4100             0.55556E-03             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4150             0.11111E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4200             0.11111E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4250             0.13889E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4300             0.16667E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4350             0.19444E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4400             0.22222E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4450             0.25000E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4500             0.27778E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4550             0.30556E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4600             0.33333E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4650             0.36111E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4700             0.38889E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4750             0.41667E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4800             0.44444E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4850             0.47222E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4900             0.50000E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     4950             0.52778E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5000             0.52778E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5050             0.58333E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5100             0.58333E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5150             0.63889E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5200             0.63889E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5250             0.66667E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5300             0.69444E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5350             0.72222E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5400             0.75000E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5450             0.77778E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5500             0.80556E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5550             0.83333E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5600             0.86111E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5650             0.88889E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5700             0.91667E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5750             0.94444E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5800             0.97222E-02             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5850             0.10000E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5900             0.10278E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     5950             0.10556E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     6000             0.10833E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     6050             0.11111E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     6100             0.11389E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86844E-07   0
     6150             0.11667E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6200             0.11667E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6250             0.11944E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6300             0.12222E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6350             0.12500E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6400             0.12778E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6450             0.13056E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6500             0.13333E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6550             0.13611E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6600             0.13889E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6650             0.14167E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6700             0.14444E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6750             0.14722E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6800             0.15000E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6850             0.15278E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6900             0.15556E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     6950             0.15833E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7000             0.16111E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7050             0.16389E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7100             0.16667E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7150             0.16944E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7200             0.16944E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7250             0.17222E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7300             0.17500E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7350             0.17778E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7400             0.18056E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7450             0.18333E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7500             0.18611E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7550             0.18889E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7600             0.19167E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7650             0.19444E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7700             0.19722E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7750             0.20000E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7800             0.20278E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7850             0.20556E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7900             0.20556E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     7950             0.20833E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8000             0.21111E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8050             0.21667E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8100             0.21944E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8150             0.22222E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8200             0.22222E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8250             0.22500E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8300             0.22778E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8350             0.23056E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8400             0.23333E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8450             0.23611E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8500             0.23889E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8550             0.24167E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8600             0.24444E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8650             0.25000E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8700             0.25000E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8750             0.25278E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8800             0.25556E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8850             0.25833E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8900             0.26111E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     8950             0.26389E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9000             0.26667E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9050             0.26944E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9100             0.27222E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9150             0.27500E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9200             0.27778E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9250             0.28056E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9300             0.28333E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9350             0.28611E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9400             0.28889E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9450             0.29167E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9500             0.29167E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9550             0.29722E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9600             0.29722E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9650             0.30000E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9700             0.30278E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9750             0.30556E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9800             0.30833E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9850             0.31111E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9900             0.31389E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
     9950             0.31667E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10000             0.31944E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10050             0.32222E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10100             0.32500E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10150             0.32778E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10200             0.33056E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10250             0.33333E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10300             0.33611E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10350             0.33889E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10400             0.33889E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10450             0.34167E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10500             0.34444E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10550             0.34722E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10600             0.35000E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10650             0.35278E-01             0.57295E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10700             0.35556E-01             0.57296E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10750             0.35833E-01             0.57296E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10800             0.36111E-01             0.57296E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10850             0.36389E-01             0.57296E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10900             0.36667E-01             0.57296E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    10950             0.36944E-01             0.57296E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    11000             0.36944E-01             0.57296E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    11050             0.37500E-01             0.57296E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
    11100             0.37500E-01             0.57296E-07             0.16519E-08             0.11759E-08             0.86845E-07   0
       50             0.27778E-03             0.41056E-01             0.11082E-01             0.18202E-01             0.76426E-01   0
      100             0.55556E-03             0.19515E-01             0.15331E-01             0.13249E-01             0.27986E-01   0
      150             0.83333E-03             0.72401E-02             0.12494E-01             0.33458E-02             0.18762E-01   0
      200             0.11111E-02             0.10550E-01             0.37963E-02             0.18206E-02             0.21768E-01   0
      250             0.13889E-02             0.69180E-02             0.49421E-02             0.39899E-03             0.10463E-01   0
      300             0.16667E-02             0.11081E-02             0.41310E-02             0.92571E-03             0.36016E-02   0
      350             0.19444E-02             0.32666E-02             0.76662E-03             0.49716E-03             0.70819E-02   0
      400             0.22222E-02             0.23053E-02             0.15231E-02             0.11591E-03             0.34973E-02   0
      450             0.25000E-02             0.22538E-03             0.13849E-02             0.20773E-03             0.97179E-03   0
      500             0.25000E-02             0.10506E-02             0.29058E-03             0.12147E-03             0.23032E-02   0
      550             0.30556E-02             0.77595E-03             0.47883E-03             0.46210E-04             0.11998E-02   0
      600             0.30556E-02             0.90815E-04             0.46070E-03             0.71885E-04             0.27155E-03   0
      650             0.36111E-02             0.33482E-03             0.10920E-03             0.44121E-04             0.74782E-03   0
      700             0.38889E-02             0.26219E-03             0.14997E-03             0.12344E-04             0.41487E-03   0
      750             0.41667E-02             0.37066E-04             0.15332E-03             0.25597E-04             0.73564E-04   0
      800             0.44444E-02             0.10624E-03             0.40522E-04             0.16639E-04             0.24223E-03   0
      850             0.47222E-02             0.88336E-04             0.46625E-04             0.39859E-05             0.14287E-03   0
      900             0.50000E-02             0.15165E-04             0.50839E-04             0.91636E-05             0.19715E-04   0
      950             0.52778E-02             0.33591E-04             0.14856E-04             0.62990E-05             0.78187E-04   0
     1000             0.55556E-02             0.29710E-04             0.14403E-04             0.13235E-05             0.49071E-04   0
     1050             0.58333E-02             0.60793E-05             0.16818E-04             0.32743E-05             0.56335E-05   0
     1100             0.61111E-02             0.10547E-04             0.53959E-05             0.23811E-05             0.25136E-04   0
     1150             0.63889E-02             0.99563E-05             0.44090E-05             0.45859E-06             0.16793E-04   0
     1200             0.66667E-02             0.23772E-05             0.55430E-05             0.11595E-05             0.18547E-05   0
     1250             0.69444E-02             0.32928E-05             0.19393E-05             0.89345E-06             0.80431E-05   0
     1300             0.72222E-02             0.33282E-05             0.13375E-05             0.16964E-06             0.57276E-05   0
     1350             0.75000E-02             0.91107E-06             0.18217E-05             0.40711E-06             0.72202E-06   0
     1400             0.75000E-02             0.10199E-05             0.69142E-06             0.33262E-06             0.25613E-05   0
     1450             0.80556E-02             0.11086E-05             0.40106E-06             0.66000E-07             0.19466E-05   0
     1500             0.80556E-02             0.34287E-06             0.59643E-06             0.14147E-06             0.29770E-06   0
     1550             0.83333E-02             0.31354E-06             0.24451E-06             0.12271E-06             0.81107E-06   0
     1600             0.86111E-02             0.36815E-06             0.11874E-06             0.26396E-07             0.65924E-06   0
     1650             0.88889E-02             0.12718E-06             0.19464E-06             0.48698E-07             0.12256E-06   0
     1700             0.91667E-02             0.95510E-07             0.85883E-07             0.44879E-07             0.25533E-06   0
     1750             0.94444E-02             0.12180E-06             0.34606E-07             0.10623E-07             0.22245E-06   0
     1800             0.97222E-02             0.46575E-07             0.63268E-07             0.16592E-07             0.49236E-07   0
